IMG_0987.JPG	5107	2451	-0.414685	0.0121262	129	76	68
IMG_0987.JPG	8433	1487	-0.167726	-0.219079	158	147	141
IMG_0987.JPG	1313	238	-0.277918	-0.09376	95	66	60
IMG_0987.JPG	1312	3543	-0.154139	-0.275086	130	126	125
IMG_0987.JPG	15350	2893	-0.438487	-0.0998727	182	187	191
IMG_0987.JPG	6918	3546	0.322911	0.16562	56	49	43
IMG_0987.JPG	15192	1590	0.190207	-0.0104763	40	26	23
IMG_0987.JPG	5599	2462	-0.120578	0.155491	18	23	27
IMG_0987.JPG	7722	1446	-0.458204	-0.002721	153	115	112
IMG_0987.JPG	7723	3590	-0.0351349	0.0568656	136	102	93
IMG_0987.JPG	13695	2804	0.270085	0.0719267	22	17	14
IMG_0987.JPG	862	1958	0.287595	-0.207887	44	40	39
IMG_0987.JPG	11209	2619	-0.42623	0.0175876	149	118	115
IMG_0987.JPG	12507	886	0.040324	0.0222692	129	95	83
IMG_0987.JPG	13867	284	-0.283054	-0.0381269	107	73	64
IMG_0987.JPG	5683	652	0.133102	0.0993581	35	37	36
IMG_0987.JPG	16550	3241	0.240934	-0.249733	141	115	116
IMG_0987.JPG	2320	4076	0.414177	-0.250335	169	151	151
IMG_0987.JPG	13971	3973	-0.330335	-0.228228	173	135	132
IMG_0987.JPG	4055	4012	-0.00800905	-0.0722677	150	112	101
IMG_0987.JPG	13745	1952	-0.442471	0.180248	62	60	74
IMG_0987.JPG	13743	1411	-0.410726	-0.00422337	119	118	124
IMG_0987.JPG	11510	648	-0.337122	-0.0762408	145	115	107
IMG_0987.JPG	19122	81	-0.177171	0.0903927	91	35	44
IMG_0987.JPG	19395	1077	0.359447	0.0549911	144	109	105
IMG_0987.JPG	16154	254	-0.044592	-0.0637355	150	113	104
IMG_0987.JPG	16882	74	-0.255636	0.0057652	133	99	90
IMG_0987.JPG	19507	4474	0.308169	-0.0134909	90	75	72
IMG_0987.JPG	19502	674	0.270118	0.141975	49	41	39
IMG_0987.JPG	19858	201	0.076658	0.0245122	125	93	82
IMG_0987.JPG	16889	1143	-0.210118	-0.277468	152	118	108
IMG_0987.JPG	2569	4052	0.0474566	0.0240842	107	77	67
IMG_0987.JPG	2568	3752	-0.0646319	0.00798509	117	92	85
IMG_0987.JPG	10916	2276	0.204434	-0.056826	20	19	17
IMG_0987.JPG	17339	4263	-0.187142	-0.253533	173	166	160
IMG_0987.JPG	11425	2706	0.403696	-0.244639	79	90	112
IMG_0987.JPG	9133	2456	0.268833	0.0197617	108	93	88
IMG_0987.JPG	21225	3491	-0.229875	-0.0497788	47	29	25
IMG_0987.JPG	10649	471	-0.285213	-0.171469	166	135	130
IMG_0987.JPG	2589	3867	-0.0650061	0.054868	107	78	70
IMG_0987.JPG	10641	1307	0.328998	0.182043	119	110	111
IMG_0987.JPG	13351	2519	-0.290078	0.154269	35	30	36
IMG_0987.JPG	17686	3168	0.388753	-0.186842	56	52	49
IMG_0987.JPG	13353	3256	-0.13054	-0.0474121	167	130	121
IMG_0987.JPG	1867	8	0.208906	-0.0216026	28	18	16
IMG_0987.JPG	13356	3008	-0.326057	-0.0430576	173	136	128
IMG_0987.JPG	16424	2026	-0.12958	-0.0759433	146	128	124
IMG_0987.JPG	3726	779	-0.300248	-0.0150993	170	136	124
IMG_0987.JPG	3721	4302	-0.321883	-0.137769	175	151	149
IMG_0987.JPG	4687	1186	0.127577	-0.232892	166	137	133
IMG_0987.JPG	13599	4006	0.235922	0.120767	39	44	47
IMG_0987.JPG	2102	2326	0.256966	0.0491941	122	98	94
IMG_0987.JPG	20803	9	0.215772	0.0477652	90	71	65
IMG_0987.JPG	20802	831	-0.308344	-0.0330551	164	126	117
IMG_0987.JPG	2639	2059	0.199302	-0.284858	100	85	80
IMG_0987.JPG	5112	3600	0.222939	0.110728	27	28	30
IMG_0987.JPG	5118	4317	-0.418733	0.056892	155	148	156
IMG_0987.JPG	17063	2540	0.402842	-0.126699	105	104	110
IMG_0987.JPG	17062	3572	0.17096	0.106181	31	25	25
IMG_0987.JPG	17597	3561	-0.338605	0.0754091	127	112	109
IMG_0987.JPG	17596	4493	0.208906	-0.0216026	28	18	16
IMG_0987.JPG	870	321	-0.446775	0.0259402	129	95	93
IMG_0987.JPG	2740	774	-0.35845	-0.131991	116	88	85
IMG_0987.JPG	2743	3853	0.241104	0.00484912	38	29	24
IMG_0987.JPG	2034	3129	-0.383239	0.0973014	162	133	127
IMG_0987.JPG	2032	136	-0.178844	0.0617004	33	33	35
IMG_0987.JPG	2031	324	-0.285531	-0.181678	174	150	146
IMG_0987.JPG	2030	714	0.0871726	-0.242136	86	77	72
IMG_0987.JPG	10480	4099	-0.335919	0.0573041	94	67	60
IMG_0987.JPG	10481	124	-0.291602	-0.113097	176	142	133
IMG_0987.JPG	12355	2822	0.366055	-0.179777	127	113	112
IMG_0987.JPG	10260	3150	0.220949	-0.211505	73	59	56
IMG_0987.JPG	10263	4022	0.440128	0.0173069	131	113	111
IMG_0987.JPG	10269	123	0.409927	0.020989	35	39	40
IMG_0987.JPG	14907	3968	0.323429	0.0843957	112	94	92
IMG_0987.JPG	5200	3842	-0.179147	0.0198566	37	34	29
IMG_0987.JPG	5206	3260	0.153156	0.0550668	111	86	82
IMG_0987.JPG	5209	1183	0.105543	0.0353373	110	92	88
IMG_0987.JPG	14161	789	-0.432736	-0.00139608	153	125	121
IMG_0987.JPG	9040	974	-0.259785	0.0255893	70	51	44
IMG_0987.JPG	7322	849	0.346469	0.140914	30	18	18
IMG_0987.JPG	18538	3214	-0.208904	-0.0613908	149	135	132
IMG_0987.JPG	18827	3711	0.282281	0.143383	29	25	26
IMG_0987.JPG	11843	859	0.340825	0.156301	156	132	128
IMG_0987.JPG	11841	61	0.14431	-0.00851731	93	79	76
IMG_0987.JPG	15168	615	-0.362744	-0.234343	255	255	253
IMG_0987.JPG	1789	1004	0.336076	-0.181837	92	74	70
IMG_0987.JPG	2963	576	-0.133262	0.0862968	3	8	4
IMG_0987.JPG	1780	3615	0.417624	-0.244041	165	149	152
IMG_0987.JPG	15162	1876	-0.0728075	0.144928	22	22	22
IMG_0987.JPG	2969	1861	0.278111	-0.20865	105	89	89
IMG_0987.JPG	765	3691	-0.0584479	0.0288592	108	79	71
IMG_0987.JPG	6879	1602	-0.101459	0.0316313	156	122	112
IMG_0987.JPG	17925	3868	-0.0515175	0.0159954	134	107	100
IMG_0987.JPG	6876	4243	0.340522	0.0136518	146	115	110
IMG_0987.JPG	7119	772	-0.286301	-0.0164576	105	76	72
IMG_0987.JPG	6871	2617	-0.365522	0.186833	120	128	130
IMG_0987.JPG	6870	128	0.0647954	-0.21533	145	111	101
IMG_0987.JPG	1076	422	-0.419403	0.0285968	141	115	116
IMG_0987.JPG	5373	3140	0.249435	0.155538	65	42	34
IMG_0987.JPG	13006	719	0.126574	-0.080143	61	53	51
IMG_0987.JPG	1090	2502	0.239601	0.0748955	14	14	14
IMG_0987.JPG	8226	2727	0.445552	-0.17395	153	139	139
IMG_0987.JPG	2553	761	-0.0199507	0.0432195	101	73	69
IMG_0987.JPG	14587	1060	-0.233395	0.0885122	44	45	50
IMG_0987.JPG	18525	70	-0.0405048	0.0267419	143	110	101
IMG_0987.JPG	14746	2238	0.170092	0.0784081	74	57	50
IMG_0987.JPG	17851	4174	-0.34494	0.0567337	156	123	114
IMG_0987.JPG	1410	883	-0.298892	-0.0571324	170	132	123
IMG_0987.JPG	1414	3342	-0.406163	-0.0748645	158	159	177
IMG_0987.JPG	1324	3570	-0.177098	0.0832919	29	24	30
IMG_0987.JPG	8682	609	-0.17961	0.13739	50	11	14
IMG_0987.JPG	15341	3319	-0.395023	0.0947405	85	66	70
IMG_0987.JPG	9852	308	-0.189971	0.099142	78	42	42
IMG_0987.JPG	5768	3781	0.148782	0.131074	135	108	101
IMG_0987.JPG	5762	1001	0.352125	0.0552936	136	106	98
IMG_0987.JPG	4207	1513	-0.208915	-0.112902	112	95	88
IMG_0987.JPG	15185	266	-0.271159	0.0649512	113	80	73
IMG_0987.JPG	15182	848	0.0302673	0.0573736	133	99	89
IMG_0987.JPG	18300	2554	-0.0708069	0.136733	25	25	25
IMG_0987.JPG	1529	3431	0.134873	-0.0110149	115	100	95
IMG_0987.JPG	3959	179	-0.273409	-0.152717	118	84	74
IMG_0987.JPG	19443	2596	0.189997	-0.0382593	28	23	20
IMG_0987.JPG	8190	413	-0.291529	-0.0646829	167	135	122
IMG_0987.JPG	4115	3228	-0.122524	-0.0776067	152	135	128
IMG_0987.JPG	11217	758	-0.346438	0.0706672	152	114	105
IMG_0987.JPG	15230	2421	0.245383	0.0344297	99	76	70
IMG_0987.JPG	20265	978	-0.361658	-0.0911961	125	98	91
IMG_0987.JPG	12512	3103	0.370168	-0.16762	135	121	121
IMG_0987.JPG	7424	149	-0.273237	-0.134425	88	60	56
IMG_0987.JPG	20262	562	-0.262858	0.130432	28	33	39
IMG_0987.JPG	12631	1725	0.291768	0.0089648	73	72	70
IMG_0987.JPG	6601	1851	-0.191506	-0.207071	110	97	91
IMG_0987.JPG	12634	3549	0.328998	0.182043	119	110	111
IMG_0987.JPG	6609	1167	0.0449921	0.0651346	109	79	69
IMG_0987.JPG	13771	1305	0.356077	0.170752	86	75	71
IMG_0987.JPG	5941	4289	0.0172107	-0.0124237	138	101	92
IMG_0987.JPG	6861	874	-0.113623	-0.0162183	126	101	94
IMG_0987.JPG	79	4240	0.320063	-0.0109988	83	72	70
IMG_0987.JPG	17837	3844	0.380049	-0.022001	132	114	112
IMG_0987.JPG	3603	1610	-0.469228	-0.108896	241	245	248
IMG_0987.JPG	3607	1655	-0.473856	-0.100914	255	255	253
IMG_0987.JPG	21036	4353	0.363064	-0.24717	89	73	73
IMG_0987.JPG	16183	220	-0.324783	-0.0705053	109	78	75
IMG_0987.JPG	16185	2399	0.207304	-0.0294311	62	57	54
IMG_0987.JPG	16630	3579	0.201979	-0.193793	127	119	116
IMG_0987.JPG	12747	1983	0.1304	-0.206513	127	106	103
IMG_0987.JPG	19991	517	-0.380112	-0.00361156	163	123	113
IMG_0987.JPG	2353	3719	-0.332469	-0.0268625	166	128	117
IMG_0987.JPG	17323	355	-0.291765	-0.0853831	168	134	124
IMG_0987.JPG	7936	1924	-0.009092	0.0840059	74	63	57
IMG_0987.JPG	9454	3826	0.340825	0.156301	156	132	128
IMG_0987.JPG	10671	1871	-0.395385	0.199711	77	78	83
IMG_0987.JPG	16940	2655	0.256966	0.0491941	122	98	94
IMG_0987.JPG	9103	1503	0.166359	-0.250804	30	30	28
IMG_0987.JPG	10674	628	-0.433755	0.0243773	106	56	57
IMG_0987.JPG	17691	2881	-0.452023	-0.0668345	130	137	153
IMG_0987.JPG	4457	4105	-0.315006	-0.0665653	176	137	132
IMG_0987.JPG	17695	3310	0.380106	-0.183744	86	78	76
IMG_0987.JPG	1892	241	0.387867	0.0400346	113	97	98
IMG_0987.JPG	2135	4258	-0.330216	0.0172837	31	20	18
IMG_0987.JPG	13588	1942	-0.451259	0.180714	25	24	30
IMG_0987.JPG	12297	4137	0.295393	-0.238491	104	85	81
IMG_0987.JPG	11720	704	-0.452155	0.0265273	103	85	83
IMG_0987.JPG	6020	852	-0.370358	0.0375383	70	51	45
IMG_0987.JPG	20813	4128	-0.340385	-0.0605612	163	130	123
IMG_0987.JPG	20817	3473	-0.21673	0.0196173	112	93	89
IMG_0987.JPG	5161	3529	-0.113415	0.0267327	110	110	100
IMG_0987.JPG	20147	4416	-0.149313	0.0914641	136	115	112
IMG_0987.JPG	20145	2904	0.208481	0.0236948	65	47	43
IMG_0987.JPG	2641	121	0.183326	0.107481	18	14	11
IMG_0987.JPG	9219	1037	0.344136	-0.0124068	137	109	105
IMG_0987.JPG	20786	263	-0.364542	-0.0210371	109	76	71
IMG_0987.JPG	17072	1011	0.176308	0.0985162	48	40	38
IMG_0987.JPG	17073	2311	-0.402064	0.205693	66	66	66
IMG_0987.JPG	16851	1150	0.193739	0.10611	24	23	21
IMG_0987.JPG	6330	4412	-0.264202	-0.207968	99	71	60
IMG_0987.JPG	2008	2899	0.217833	-0.0108085	67	58	53
IMG_0987.JPG	14177	1182	0.311473	0.140123	46	40	42
IMG_0987.JPG	14912	4214	-0.0986323	0.0530258	150	116	106
IMG_0987.JPG	14917	1222	0.339949	0.146907	151	130	125
IMG_0987.JPG	2788	721	0.0905044	0.0271245	87	63	53
IMG_0987.JPG	9672	255	-0.46208	0.0408916	126	80	82
IMG_0987.JPG	20564	698	-0.27009	0.047866	114	83	78
IMG_0987.JPG	11981	621	-0.188621	0.145729	21	19	22
IMG_0987.JPG	10101	2140	0.134466	-0.0579805	71	67	68
IMG_0987.JPG	11984	2842	-0.462614	-0.0535839	220	226	238
IMG_0987.JPG	18817	3394	-0.167726	-0.219079	158	147	141
IMG_0987.JPG	13167	51	0.125724	0.0368552	38	29	24
IMG_0987.JPG	11856	684	0.0449921	0.0651346	109	79	69
IMG_0987.JPG	20851	1964	0.377323	-0.288644	64	61	56
IMG_0987.JPG	664	744	-0.282236	-0.071642	124	91	84
IMG_0987.JPG	14356	208	-0.428403	0.0413464	128	67	64
IMG_0987.JPG	18674	1024	-0.357971	-0.139089	80	56	52
IMG_0987.JPG	1791	3744	0.281008	0.154038	35	17	15
IMG_0987.JPG	7126	3884	0.314865	-0.245789	165	136	128
IMG_0987.JPG	17916	2579	-0.215585	0.0562333	53	39	38
IMG_0987.JPG	7124	3622	0.213203	0.188983	172	166	166
IMG_0987.JPG	15757	331	-0.340569	-0.0907016	168	134	125
IMG_0987.JPG	15756	820	0.366028	0.0442509	91	80	74
IMG_0987.JPG	2179	560	-0.45087	0.0343739	150	159	168
IMG_0987.JPG	20362	3328	0.377323	-0.288644	64	61	56
IMG_0987.JPG	911	2323	0.247925	-0.0558402	24	18	18
IMG_0987.JPG	20361	3072	0.126293	0.0574698	94	74	67
IMG_0987.JPG	1066	3720	-0.139389	-0.228164	181	142	135
IMG_0987.JPG	13014	4477	0.303299	-0.0591831	151	150	145
IMG_0987.JPG	13015	1155	0.122222	0.122111	64	52	52
IMG_0987.JPG	2075	784	0.0793088	-0.219498	147	107	97
IMG_0987.JPG	1669	2892	-0.178345	-0.059419	39	25	22
IMG_0987.JPG	6590	4429	-0.0708233	0.0599918	94	65	57
IMG_0987.JPG	1083	3355	-0.339666	-0.168764	92	71	68
IMG_0987.JPG	4321	22	-0.320438	-0.019026	161	123	112
IMG_0987.JPG	4324	1161	-0.277338	-0.161728	122	88	79
IMG_0987.JPG	3141	932	0.430531	-0.206387	153	137	138
IMG_0987.JPG	14590	2873	0.207304	-0.0294311	62	57	54
IMG_0987.JPG	18076	915	0.363523	0.0382441	89	71	67
IMG_0987.JPG	20217	1559	-0.104062	0.121758	130	116	113
IMG_0987.JPG	20212	2817	-0.265324	0.158617	33	37	48
IMG_0987.JPG	20211	16	-0.260378	-0.164825	132	102	94
IMG_0987.JPG	17863	1703	0.263202	-0.194036	106	95	93
IMG_0987.JPG	17862	1800	-0.390236	-0.0281917	157	124	119
IMG_0987.JPG	7631	2781	0.206364	-0.0405961	34	25	26
IMG_0987.JPG	7636	174	-0.378785	-0.144315	255	255	255
IMG_0987.JPG	18467	2995	0.265584	-0.0242283	82	71	69
IMG_0987.JPG	1402	1092	-0.0168299	-0.0332546	68	68	60
IMG_0987.JPG	3963	2449	0.226533	0.057465	105	84	79
IMG_0987.JPG	1338	2738	0.24449	0.0747776	12	14	13
IMG_0987.JPG	441	1338	-0.198518	0.212585	136	137	139
IMG_0987.JPG	19758	3887	0.282764	0.166745	25	20	17
IMG_0987.JPG	447	753	0.332817	-0.200726	103	84	78
IMG_0987.JPG	13909	119	-0.2082	0.0590193	74	50	48
IMG_0987.JPG	9843	1597	0.364879	0.101432	17	16	12
IMG_0987.JPG	9846	2740	0.425638	0.116036	55	45	43
IMG_0987.JPG	15405	453	-0.028171	-0.0889863	151	111	99
IMG_0987.JPG	18102	776	0.0790512	-0.205429	140	106	94
IMG_0987.JPG	15408	2748	0.217471	-0.0163113	39	25	22
IMG_0987.JPG	8123	3766	-0.260237	-0.168326	125	95	87
IMG_0987.JPG	8692	983	-0.277441	0.0401665	101	74	65
IMG_0987.JPG	3260	4329	0.328389	0.0623238	112	85	78
IMG_0987.JPG	1241	595	-0.286215	0.0719759	66	43	37
IMG_0987.JPG	1536	4331	0.313334	0.0393691	80	61	55
IMG_0987.JPG	642	487	-0.157953	0.0120111	89	70	64
IMG_0987.JPG	17844	1213	-0.18955	-0.0245101	162	130	119
IMG_0987.JPG	3098	3885	0.311183	0.0613964	90	75	70
IMG_0987.JPG	19187	186	-0.277002	-0.0773531	119	82	73
IMG_0987.JPG	4103	3173	-0.142101	-0.0678667	34	19	16
IMG_0987.JPG	15249	475	0.0992202	-0.317839	48	47	45
IMG_0987.JPG	15241	2443	0.224332	0.051337	103	82	79
IMG_0987.JPG	7412	2685	-0.45401	-0.0512535	129	138	147
IMG_0987.JPG	16536	3169	0.23294	-0.250768	130	115	110
IMG_0987.JPG	5952	126	0.0672238	-0.140799	136	112	102
IMG_0987.JPG	5955	4178	0.137469	0.115701	33	29	28
IMG_0987.JPG	13762	4496	0.259787	-0.1027	87	76	72
IMG_0987.JPG	5797	1351	-0.136949	-0.170011	164	127	118
IMG_0987.JPG	5792	1225	0.351142	0.0805186	137	112	107
IMG_0987.JPG	19527	1050	0.330158	-0.171177	156	126	118
IMG_0987.JPG	3630	2042	0.20971	-0.0288096	92	87	84
IMG_0987.JPG	16628	1014	-0.318172	-0.264347	105	87	87
IMG_0987.JPG	16629	4423	-0.100053	0.106607	58	48	47
IMG_0987.JPG	12191	3682	-0.0649128	0.0814715	106	77	69
IMG_0987.JPG	12192	4089	-0.222431	0.136398	62	21	25
IMG_0987.JPG	3507	1352	0.182031	-0.288724	125	104	103
IMG_0987.JPG	2340	3882	0.327537	0.155902	152	127	122
IMG_0987.JPG	2349	907	0.0907925	0.0508966	91	64	55
IMG_0987.JPG	19987	2976	0.249948	0.139283	27	31	32
IMG_0987.JPG	10930	1910	0.0396679	-0.0116032	110	70	60
IMG_0987.JPG	9111	432	-0.272036	-0.216804	115	85	74
IMG_0987.JPG	9440	440	-0.0208593	-0.0637589	90	91	83
IMG_0987.JPG	12285	3975	0.298636	-0.216459	69	61	59
IMG_0987.JPG	12282	3907	-0.379227	0.0887549	155	125	117
IMG_0987.JPG	17665	657	-0.289248	0.0789715	91	66	59
IMG_0987.JPG	13376	4445	0.32109	-0.226838	161	128	119
IMG_0987.JPG	16440	3133	-0.160372	-0.0707203	120	99	94
IMG_0987.JPG	3704	1256	0.107956	-0.217989	73	58	61
IMG_0987.JPG	1880	510	0.371656	-0.0282331	108	84	82
IMG_0987.JPG	4664	2555	-0.347738	0.113517	28	22	26
IMG_0987.JPG	13576	1734	0.130284	-0.211327	37	27	25
IMG_0987.JPG	11713	3582	-0.14434	-0.236918	75	61	60
IMG_0987.JPG	6038	2628	0.23806	-0.172689	75	76	78
IMG_0987.JPG	6032	3447	0.278394	-0.0164585	89	78	76
IMG_0987.JPG	6034	1779	0.170674	0.0454275	64	51	45
IMG_0987.JPG	5175	1314	-0.219594	-0.133765	148	128	121
IMG_0987.JPG	5174	1292	-0.175907	0.00181327	67	51	51
IMG_0987.JPG	20177	4293	-0.167039	0.0799109	33	28	34
IMG_0987.JPG	20176	3197	-0.129586	-0.0701087	35	20	17
IMG_0987.JPG	2651	1268	-0.371605	0.0656966	86	63	57
IMG_0987.JPG	2650	3384	-0.225068	-0.0677606	118	103	98
IMG_0987.JPG	9209	931	-0.133434	0.0800656	19	15	16
IMG_0987.JPG	17009	4406	-0.114873	-0.157043	103	93	92
IMG_0987.JPG	20779	289	-0.321883	-0.137769	175	151	149
IMG_0987.JPG	10664	899	0.372952	0.130057	33	24	25
IMG_0987.JPG	13488	845	0.153911	0.0855523	35	23	23
IMG_0987.JPG	4869	2625	-0.463291	-0.0462915	223	227	230
IMG_0987.JPG	12170	1705	-0.0814565	0.139138	38	36	39
IMG_0987.JPG	10663	2775	-0.182883	0.198584	75	76	78
IMG_0987.JPG	2011	3115	0.394549	-0.248228	52	57	76
IMG_0987.JPG	12179	756	0.0913932	0.0591488	100	73	64
IMG_0987.JPG	18480	389	-0.377461	-0.011472	159	112	104
IMG_0987.JPG	14102	3581	0.047277	0.0445232	111	81	73
IMG_0987.JPG	18485	3824	-0.172339	0.0801377	29	33	36
IMG_0987.JPG	9066	3508	-0.23448	0.000313568	142	114	110
IMG_0987.JPG	10281	112	-0.341094	-0.0549756	168	131	122
IMG_0987.JPG	10115	4452	-0.127732	0.0329502	115	108	100
IMG_0987.JPG	1453	378	0.0594124	0.0053741	121	87	77
IMG_0987.JPG	18801	3592	0.149257	0.165628	137	112	107
IMG_0987.JPG	7253	223	-0.188938	-0.28282	108	80	77
IMG_0987.JPG	20681	1567	-0.243585	-0.130398	128	95	88
IMG_0987.JPG	20685	1107	-0.314822	-0.27834	98	74	72
IMG_0987.JPG	13395	3961	0.260548	0.0173799	93	74	70
IMG_0987.JPG	10597	4418	-0.0454475	0.0539464	127	94	85
IMG_0987.JPG	10595	3492	-0.12265	0.00223646	41	26	23
IMG_0987.JPG	20993	25	0.170674	0.0454275	64	51	45
IMG_0987.JPG	15747	2774	0.284227	-0.316019	98	84	83
IMG_0987.JPG	708	2296	0.187064	-0.0541762	33	29	28
IMG_0987.JPG	705	2724	-0.420982	-0.0589808	82	85	92
IMG_0987.JPG	11883	3514	0.314684	0.17857	84	75	76
IMG_0987.JPG	17900	143	-0.206639	0.0936073	127	99	98
IMG_0987.JPG	17901	3815	0.30723	-0.019538	92	74	72
IMG_0987.JPG	17904	742	-0.0324396	-0.0766562	157	126	121
IMG_0987.JPG	14613	337	-0.240477	0.0806574	28	30	29
IMG_0987.JPG	20196	1539	-0.224686	0.176971	123	127	136
IMG_0987.JPG	5313	198	-0.346682	0.0386434	169	136	127
IMG_0987.JPG	14293	4372	0.0404384	-0.0201119	112	82	72
IMG_0987.JPG	14922	565	-0.32667	-0.26466	172	138	136
IMG_0987.JPG	14299	3553	-0.163586	0.0323112	135	128	112
IMG_0987.JPG	18249	2297	-0.410007	0.213746	174	175	177
IMG_0987.JPG	15525	823	0.375774	0.0432718	74	65	60
IMG_0987.JPG	6584	2322	-0.100715	0.137291	49	40	43
IMG_0987.JPG	12992	4410	0.278445	0.0996757	35	34	32
IMG_0987.JPG	3157	3371	0.159077	-0.301402	142	117	112
IMG_0987.JPG	11084	4073	-0.113668	0.084045	14	23	20
IMG_0987.JPG	1432	459	-0.180038	-0.0387971	161	132	128
IMG_0987.JPG	14722	3921	0.298811	-0.208727	22	20	21
IMG_0987.JPG	4260	1965	0.167706	-0.0184368	73	65	62
IMG_0987.JPG	1349	3879	0.375774	0.0432718	74	65	60
IMG_0987.JPG	21158	2121	0.189997	-0.0382593	28	23	20
IMG_0987.JPG	6921	4292	-0.346037	-0.0392209	165	127	114
IMG_0987.JPG	9873	125	-0.336617	-0.124474	176	141	135
IMG_0987.JPG	11154	781	-0.0280172	-0.106294	142	109	104
IMG_0987.JPG	7715	1344	-0.342417	0.0125943	168	136	125
IMG_0987.JPG	14438	2705	0.242018	0.106112	13	15	14
IMG_0987.JPG	3089	4095	0.328522	-0.178691	143	114	110
IMG_0987.JPG	1509	2594	-0.281799	0.153224	23	24	19
IMG_0987.JPG	8373	53	0.0166195	-0.0974993	89	74	69
IMG_0987.JPG	8371	1639	0.137989	-0.213122	22	20	21
IMG_0987.JPG	8574	2778	0.21486	0.038125	104	86	82
IMG_0987.JPG	5898	2469	0.158153	-0.0353937	36	26	25
IMG_0987.JPG	13803	3931	0.121565	-0.0107689	69	58	56
IMG_0987.JPG	16059	1203	0.354422	0.189223	171	171	169
IMG_0987.JPG	16508	3910	0.278445	0.0996757	35	34	32
IMG_0987.JPG	16055	3189	0.0497613	-0.0368934	114	84	76
IMG_0987.JPG	19736	4079	-0.397009	0.0121587	131	76	71
IMG_0987.JPG	16503	895	0.349718	0.132249	119	114	110
IMG_0987.JPG	19733	3860	0.00221429	-0.175221	37	38	40
IMG_0987.JPG	11524	4314	-0.365895	-0.00705082	81	53	49
IMG_0987.JPG	12611	2056	0.154051	-0.0500435	22	18	17
IMG_0987.JPG	4001	3208	-0.420594	-0.0947903	219	224	230
IMG_0987.JPG	13713	631	-0.395109	-0.0809208	255	254	255
IMG_0987.JPG	11710	1441	-0.283733	0.0874021	104	75	67
IMG_0987.JPG	9890	1323	-0.18628	0.0147825	76	61	58
IMG_0987.JPG	19883	2293	0.250124	0.0500273	72	54	50
IMG_0987.JPG	19550	1091	-0.360439	-0.186371	175	140	134
IMG_0987.JPG	4715	2729	0.208746	0.0451662	72	54	52
IMG_0987.JPG	12768	415	-0.253775	0.122495	117	93	89
IMG_0987.JPG	11419	4121	0.13414	0.107693	15	21	21
IMG_0987.JPG	13628	2941	-0.460778	-0.06822	162	167	171
IMG_0987.JPG	6134	4379	0.346058	0.0244812	153	122	117
IMG_0987.JPG	10949	1909	0.211579	0.0958293	47	51	54
IMG_0987.JPG	16292	976	0.125671	0.0723393	87	68	64
IMG_0987.JPG	17478	2233	0.139113	-0.190992	66	58	56
IMG_0987.JPG	3717	2746	-0.0650414	0.0884833	126	114	100
IMG_0987.JPG	17471	1085	-0.241043	-0.113731	95	77	75
IMG_0987.JPG	9470	3381	-0.162788	-0.119081	136	125	121
IMG_0987.JPG	17473	384	-0.188784	-0.217598	165	147	143
IMG_0987.JPG	16478	659	-0.322634	-0.291832	115	87	83
IMG_0987.JPG	16276	2529	0.254289	0.0353977	79	58	55
IMG_0987.JPG	4473	3070	-0.186392	-0.188014	151	114	105
IMG_0987.JPG	7649	141	0.104641	0.0469538	110	85	80
IMG_0987.JPG	6001	3730	-0.0474572	-0.0932891	142	120	107
IMG_0987.JPG	4903	868	0.108911	-0.0357246	25	20	17
IMG_0987.JPG	10065	523	0.0688906	0.0260896	123	89	79
IMG_0987.JPG	2483	1643	-0.234042	0.222055	136	123	106
IMG_0987.JPG	2249	2611	-0.0145287	0.154898	24	25	27
IMG_0987.JPG	11704	195	-0.10069	-0.0817609	163	125	112
IMG_0987.JPG	11705	4200	-0.269434	0.149466	149	165	155
IMG_0987.JPG	11701	3821	-0.286851	0.137953	39	39	39
IMG_0987.JPG	2464	660	-0.0640194	-0.0304759	149	132	125
IMG_0987.JPG	7390	3825	0.326999	-0.200898	141	116	109
IMG_0987.JPG	20173	3728	0.434033	0.130496	20	23	30
IMG_0987.JPG	10721	1507	-0.221858	-0.142504	163	129	119
IMG_0987.JPG	10052	810	-0.0807007	0.0794362	137	104	95
IMG_0987.JPG	20167	3134	-0.404267	-0.0658741	230	233	240
IMG_0987.JPG	124	2357	0.229337	0.0438414	65	45	44
IMG_0987.JPG	3407	268	-0.296115	-0.0422662	181	144	135
IMG_0987.JPG	3408	981	-0.00212855	0.0241824	52	47	43
IMG_0987.JPG	17010	3483	-0.154508	-0.224606	88	73	66
IMG_0987.JPG	16875	921	-0.338605	0.0754091	127	112	109
IMG_0987.JPG	12143	1135	0.0824766	-0.00107377	136	102	90
IMG_0987.JPG	6317	655	-0.0243167	0.0628415	121	94	87
IMG_0987.JPG	12145	1105	-0.279316	0.0772201	96	67	61
IMG_0987.JPG	6319	357	0.0315481	0.139544	14	14	14
IMG_0987.JPG	2067	152	-0.321021	-0.0413819	167	133	124
IMG_0987.JPG	14117	2918	0.258064	0.0726278	67	49	47
IMG_0987.JPG	14114	3245	-0.199629	-0.0656205	161	134	127
IMG_0987.JPG	14118	2003	0.197034	-0.30125	98	82	83
IMG_0987.JPG	17705	1991	-0.290559	0.105599	69	60	55
IMG_0987.JPG	9656	311	-0.321107	-0.125498	39	31	29
